,Prices,Years,Brand,Kms,Fuel,Emiss_CO2,Cons_litres_100km,Transmission,Doors,Power_CV,Seats
54848,34990.0,2018.0,Citroën,32929.0,Essence,,6.0,Automatique,4.0,1.0,5.0
54849,34990.0,2004.0,Bentley,118123.0,Essence,,,Automatique,4.0,3.0,5.0
54850,36490.0,2021.0,Volvo,12151.0,Essence,,,Automatique,4.0,9.0,5.0
54851,36490.0,2017.0,Nissan,24661.0,Essence,,0.6,Manuelle,2.0,2.0,2.0
54852,36990.0,2019.0,Volvo,39526.0,Essence,,6.9,Automatique,4.0,1.0,5.0
54853,37490.0,2021.0,Peugeot,7983.0,Diesel,,,Automatique,,7.0,7.0
54854,37490.0,2017.0,Volvo,82650.0,Diesel,,5.7,Automatique,4.0,1.0,7.0
54855,37990.0,2019.0,Mercedes,23026.0,Diesel,,3.9,Automatique,4.0,1.0,5.0
54856,37990.0,2017.0,Volkswagen,38971.0,Essence,,7.0,Semi automatique,2.0,2.0,5.0
54857,38490.0,2020.0,Volkswagen,16939.0,Essence,,6.2,Semi automatique,4.0,1.0,5.0
54858,39490.0,2014.0,Mercedes,37175.0,Essence,,7.1,Automatique,4.0,2.0,5.0
54859,41490.0,2021.0,Mercedes,13163.0,Diesel,,,Automatique,4.0,8.0,5.0
54860,41980.0,2020.0,Peugeot,19300.0,Diesel,,,Manuelle,4.0,8.0,
54861,44990.0,2016.0,Mercedes,83726.0,Essence,,8.0,Automatique,2.0,2.0,4.0
54862,45990.0,2015.0,Audi,99251.0,Diesel,,5.7,Automatique,4.0,1.0,7.0
54863,46490.0,2017.0,Audi,46694.0,Essence,,7.0,Automatique,4.0,1.0,5.0
54864,47990.0,2014.0,Land-rover,74558.0,Diesel,,7.5,Automatique,4.0,1.0,5.0
54865,48990.0,2019.0,Audi,39865.0,Essence,,6.9,Semi automatique,4.0,1.0,5.0
54866,53990.0,2018.0,Audi,56126.0,Essence,,8.5,Semi automatique,4.0,2.0,5.0
54867,55990.0,2016.0,Mercedes,84526.0,Essence,,8.2,Automatique,4.0,4.0,5.0
54868,58990.0,2017.0,Bmw,25323.0,Diesel,,5.0,Automatique,4.0,1.0,5.0
54869,58990.0,2020.0,Peugeot,11215.0,Hybride,,,Automatique,4.0,8.0,5.0
54870,59490.0,2021.0,Audi,7525.0,Diesel,,,Semi automatique,,1.0,5.0
54871,61990.0,2010.0,Porsche,102500.0,Essence,,0.2,Automatique,2.0,2.0,4.0
54872,69990.0,2018.0,Mercedes,31853.0,Essence,,0.7,Automatique,4.0,3.0,5.0
54873,69990.0,2008.0,Audi,12820.0,Essence,,3.6,Semi automatique,2.0,3.0,2.0
54874,78490.0,2018.0,Bmw,48251.0,Diesel,,7.8,Automatique,4.0,2.0,7.0
54875,84990.0,2019.0,Land-rover,49981.0,Hybride,,3.3,Automatique,4.0,1.0,5.0
54876,89990.0,2021.0,Audi,4990.0,Essence,,,Semi automatique,4.0,2.0,5.0
54877,90990.0,2021.0,Audi,2679.0,Essence,,1.5,Automatique,4.0,2.0,5.0
54878,91990.0,2018.0,Porsche,40758.0,Hybride,,3.4,Automatique,4.0,2.0,5.0
54879,97990.0,2019.0,Porsche,33874.0,Essence,,,Automatique,4.0,2.0,
54880,109990.0,2020.0,Mercedes,19991.0,Diesel,,7.7,Automatique,4.0,2.0,5.0
54881,4690.0,2011.0,Volkswagen,131000.0,Diesel,,3.8,Manuelle,4.0,5.0,2.0
54882,4990.0,2011.0,Ford,71000.0,Essence,,,Manuelle,2.0,4.0,4.0
54883,6990.0,2009.0,Alfa,184500.0,Essence,,5.6,Manuelle,2.0,7.0,4.0
54884,7190.0,2015.0,Renault,99000.0,Diesel,,4.0,Manuelle,4.0,5.0,5.0
54885,7990.0,2014.0,Volkswagen,99500.0,Essence,,5.5,Manuelle,2.0,4.0,5.0
54886,7990.0,2016.0,Peugeot,104697.0,Diesel,,,Manuelle,4.0,4.0,5.0
54887,7990.0,2014.0,Citroën,100005.0,Essence,,,Manuelle,2.0,4.0,5.0
54888,8590.0,2008.0,Audi,123000.0,Diesel,,5.5,Manuelle,4.0,8.0,5.0
54889,9490.0,2010.0,Mercedes,151000.0,Diesel,,5.6,Manuelle,4.0,7.0,5.0
54890,9990.0,2018.0,Renault,32000.0,Electrique,,,Automatique,4.0,1.0,5.0
54891,10990.0,2016.0,Mini,93216.0,Diesel,,,Manuelle,2.0,4.0,4.0
54892,10990.0,2017.0,Renault,56000.0,Essence,,5.4,Manuelle,4.0,5.0,5.0
54893,12490.0,2020.0,Toyota,33088.0,Essence,,,Manuelle,4.0,4.0,5.0
54894,12990.0,2014.0,Citroën,49527.0,Diesel,,,Manuelle,4.0,5.0,5.0
54895,13990.0,2016.0,Ford,98500.0,Diesel,,4.4,Manuelle,4.0,6.0,7.0
54896,13990.0,2018.0,Skoda,109155.0,Diesel,,,Manuelle,4.0,8.0,5.0
54897,13990.0,2014.0,Toyota,112800.0,Diesel,,4.9,Manuelle,4.0,7.0,5.0
54898,14490.0,2019.0,Fiat,48000.0,Essence,,5.8,Manuelle,4.0,6.0,5.0
54899,14990.0,2010.0,Mercedes,189500.0,Diesel,,8.9,Automatique,4.0,1.0,5.0
54900,15490.0,2018.0,Toyota,54202.0,Autres,,,Automatique,4.0,3.0,5.0
54901,15990.0,2016.0,Seat,83000.0,Diesel,,4.5,Manuelle,4.0,8.0,5.0
54902,15990.0,2016.0,Toyota,60276.0,Autres,,,Automatique,4.0,4.0,5.0
54903,15990.0,2018.0,Peugeot,33465.0,Essence,,,Automatique,4.0,5.0,5.0
54904,16490.0,2017.0,Ford,115000.0,Diesel,,5.0,Automatique,4.0,8.0,7.0
54905,18490.0,2014.0,Bmw,77000.0,Essence,,5.8,Automatique,4.0,1.0,5.0
54906,18990.0,2017.0,Toyota,8000.0,Essence,,,Automatique,4.0,7.0,5.0
54907,21990.0,2019.0,Toyota,21755.0,Autres,,,Automatique,4.0,4.0,5.0
54908,21990.0,2018.0,Toyota,26369.0,Autres,,,Automatique,4.0,4.0,5.0
54909,21990.0,2018.0,Toyota,29156.0,Autres,,,Automatique,4.0,4.0,5.0
54910,22490.0,2020.0,Toyota,17913.0,Autres,,,Automatique,4.0,5.0,5.0
54911,22990.0,2017.0,Kia,90000.0,Diesel,,4.9,Automatique,4.0,7.0,5.0
54912,22990.0,2020.0,Toyota,33107.0,Autres,,,Automatique,4.0,4.0,5.0
54913,22990.0,2019.0,Toyota,30400.0,Autres,,,Automatique,4.0,4.0,
54914,24490.0,2019.0,Toyota,30316.0,Autres,,,Automatique,4.0,4.0,5.0
54915,24990.0,2021.0,Citroën,5141.0,Essence,,,Manuelle,4.0,5.0,5.0
54916,24990.0,2017.0,Audi,49500.0,Essence,,5.2,Manuelle,4.0,8.0,5.0
54917,25490.0,2021.0,Toyota,9856.0,Autres,,,Automatique,4.0,5.0,5.0
54918,29490.0,2007.0,Mercedes,104000.0,Essence,,2.2,Automatique,2.0,3.0,2.0
54919,29690.0,2013.0,Bmw,152500.0,Diesel,,7.4,Automatique,4.0,1.0,5.0
54920,31290.0,2019.0,Volvo,47200.0,Diesel,,,Automatique,4.0,8.0,5.0
54921,31990.0,2020.0,Lexus,15169.0,Autres,,,Automatique,4.0,8.0,5.0
54922,33490.0,2019.0,Peugeot,71000.0,Diesel,,,Automatique,4.0,9.0,7.0
54923,33490.0,2019.0,Mercedes,36500.0,Essence,,5.2,Automatique,4.0,8.0,5.0
54924,36990.0,2002.0,Porsche,79000.0,Essence,,1.1,Manuelle,2.0,2.0,4.0
54925,39900.0,2019.0,Nissan,34000.0,Diesel,,,Automatique,4.0,8.0,5.0
54926,5000.0,2008.0,Peugeot,179000.0,Diesel,,,Manuelle,2.0,8.0,4.0
54927,5990.0,2012.0,Renault,43784.0,Essence,,,Manuelle,2.0,4.0,4.0
54928,13990.0,2016.0,Renault,74000.0,Diesel,,,Manuelle,,5.0,5.0
54929,14990.0,2016.0,Volkswagen,121900.0,Essence,,,Manuelle,,6.0,5.0
54930,16990.0,2018.0,Volkswagen,19900.0,Essence,,4.5,Manuelle,4.0,5.0,5.0
54931,17290.0,2018.0,Peugeot,68300.0,Diesel,,,Manuelle,5.0,6.0,5.0
54932,18490.0,2015.0,Peugeot,91000.0,Diesel,,,Automatique,,9.0,5.0
54933,22490.0,2019.0,Toyota,14800.0,Hybride,,,Automatique,4.0,4.0,5.0
54934,25490.0,2020.0,Toyota,25702.0,Hybride,,,Automatique,4.0,4.0,5.0
54935,27490.0,2017.0,Mercedes,74000.0,Diesel,,,Automatique,,7.0,5.0
54936,39990.0,2013.0,Bmw,108000.0,Diesel,,,Automatique,,2.0,5.0
54937,43690.0,2019.0,Volkswagen,29900.0,Essence,,,Automatique,4.0,1.0,5.0
54938,5490.0,2011.0,Fiat,88100.0,Essence,,4.8,Manuelle,2.0,4.0,4.0
54940,13940.0,2017.0,Renault,8200.0,Diesel,,,Manuelle,4.0,5.0,2.0
54941,13950.0,2018.0,Toyota,63320.0,Hybride,,,Automatique,4.0,3.0,5.0
54942,14950.0,2018.0,Nissan,43620.0,Diesel,,,Manuelle,4.0,5.0,5.0
54943,16950.0,2016.0,Bmw,64141.0,Diesel,,,Automatique,4.0,5.0,5.0
54944,20450.0,2018.0,Peugeot,45621.0,Essence,,,Automatique,4.0,7.0,5.0
54945,20950.0,2019.0,Volkswagen,20020.0,Diesel,,,Manuelle,4.0,6.0,5.0
54946,21870.0,2019.0,Toyota,14800.0,Hybride,,,Automatique,4.0,4.0,5.0
54947,21980.0,2021.0,Peugeot,28500.0,Diesel,,,Manuelle,4.0,6.0,5.0
54948,23450.0,2020.0,Volkswagen,20000.0,Essence,,,Automatique,4.0,6.0,5.0
54949,24890.0,2020.0,Peugeot,10000.0,Essence,,,Automatique,4.0,7.0,5.0
54950,32450.0,2018.0,Toyota,110500.0,Diesel,,,Manuelle,4.0,8.0,5.0
54951,39990.0,2015.0,Audi,93000.0,Diesel,,6.4,Automatique,4.0,2.0,5.0
54953,41500.0,2015.0,Audi,54999.0,Essence,,8.4,Semi automatique,4.0,2.0,5.0
54954,41990.0,2016.0,Audi,80000.0,Diesel,,6.4,Automatique,4.0,2.0,5.0
54955,42500.0,2015.0,Porsche,105000.0,Essence,,9.0,Semi automatique,4.0,2.0,5.0
54956,42990.0,2016.0,Audi,79999.0,Diesel,,6.6,Automatique,4.0,2.0,5.0
54957,43100.0,2019.0,Mercedes,32000.0,Essence,,,Automatique,2.0,1.0,4.0
54958,43490.0,2014.0,Porsche,78900.0,Essence,,9.0,Semi automatique,4.0,2.0,5.0
54959,44500.0,2015.0,Audi,62000.0,Essence,,8.1,Semi automatique,4.0,2.0,5.0
54960,44990.0,2018.0,Audi,78019.0,Diesel,,,Automatique,4.0,,
54961,44999.0,2016.0,Audi,69060.0,Diesel,,6.7,Automatique,4.0,2.0,5.0
54962,46600.0,2018.0,Audi,51000.0,Essence,,8.5,Semi automatique,4.0,2.0,5.0
54963,46990.0,,,78999.0,Diesel,,6.6,Automatique,4.0,2.0,5.0
54964,48800.0,2017.0,Porsche,53400.0,Essence,,7.4,Semi automatique,4.0,1.0,5.0
54965,48900.0,2016.0,Maserati,79000.0,Diesel,,7.2,Automatique,4.0,1.0,5.0
54966,49900.0,2018.0,Bmw,65650.0,Essence,,8.3,Automatique,4.0,3.0,5.0
54967,51600.0,2017.0,Porsche,73500.0,Diesel,,6.8,Automatique,4.0,1.0,5.0
54968,52980.0,2015.0,Audi,36490.0,Essence,,,Automatique,4.0,4.0,
54969,53980.0,2017.0,Audi,38999.0,Essence,,8.5,Semi automatique,4.0,2.0,5.0
54970,53999.0,2018.0,Audi,42999.0,Essence,,8.5,Semi automatique,4.0,2.0,5.0
54971,54000.0,2016.0,Porsche,89000.0,Hybride,,3.4,Automatique,4.0,2.0,5.0
54972,55800.0,2018.0,Porsche,52000.0,Essence,,,Semi automatique,4.0,1.0,5.0
54973,57600.0,2019.0,Mercedes,37950.0,Essence,,9.5,Automatique,4.0,2.0,5.0
54974,58600.0,2014.0,Audi,93000.0,Essence,,9.6,Automatique,4.0,4.0,5.0
54975,58990.0,2014.0,Porsche,41000.0,Essence,,,Semi automatique,4.0,3.0,4.0
54976,59200.0,2018.0,Porsche,43000.0,Essence,,9.0,Semi automatique,4.0,2.0,5.0
54977,59600.0,2017.0,Bmw,82499.0,Essence,,8.3,Automatique,4.0,3.0,5.0
54978,60000.0,2018.0,Maserati,27684.0,Essence,,,Automatique,4.0,,
54979,60600.0,2018.0,Porsche,61900.0,Diesel,,6.8,Automatique,4.0,1.0,5.0
54980,63600.0,2017.0,Bmw,69000.0,Essence,,8.3,Automatique,4.0,3.0,5.0
54981,63600.0,2018.0,Porsche,48000.0,Diesel,,6.8,Automatique,4.0,1.0,5.0
54982,63990.0,2016.0,Audi,30300.0,Essence,,,Automatique,2.0,2.0,
54983,65600.0,2017.0,Porsche,38112.0,Essence,,9.8,Automatique,4.0,3.0,5.0
54984,66000.0,2021.0,Ford,6900.0,Electrique,,,Automatique,4.0,9.0,5.0
54985,66800.0,2021.0,Ford,9168.0,Electrique,,,Automatique,4.0,9.0,5.0
54986,68600.0,2019.0,Audi,49000.0,Diesel,,,Automatique,4.0,,
54987,69800.0,2019.0,Porsche,38000.0,Essence,,8.1,Semi automatique,4.0,1.0,5.0
54988,69900.0,2019.0,Porsche,47000.0,Essence,,8.9,Semi automatique,4.0,2.0,5.0
54989,71500.0,2021.0,Ford,10000.0,Electrique,,,Automatique,4.0,9.0,5.0
54990,73900.0,2019.0,Maserati,20959.0,Essence,,1.6,Automatique,4.0,2.0,5.0
54991,73900.0,2021.0,Ford,4000.0,Electrique,,,Automatique,4.0,7.0,5.0
54992,77500.0,2013.0,Bentley,51773.0,Essence,,4.5,Automatique,2.0,5.0,4.0
54993,78500.0,2020.0,Maserati,22914.0,Essence,,,Automatique,4.0,2.0,5.0
54994,78900.0,2021.0,Porsche,14500.0,Essence,,,Semi automatique,4.0,1.0,5.0
54995,79000.0,2014.0,Bentley,71773.0,Essence,,0.5,Automatique,2.0,4.0,4.0
54996,79999.0,2015.0,Mercedes,109999.0,Essence,,9.6,Automatique,2.0,4.0,2.0
54997,80400.0,2020.0,Maserati,8498.0,Diesel,,,Automatique,4.0,1.0,5.0
54998,86900.0,2018.0,Porsche,96100.0,Hybride,,2.5,Automatique,4.0,3.0,4.0
54999,88990.0,2014.0,Porsche,56000.0,Essence,,8.4,Automatique,2.0,2.0,4.0
55000,89500.0,2017.0,Porsche,40000.0,Hybride,,2.5,Automatique,4.0,3.0,4.0
55001,89900.0,2021.0,Porsche,6800.0,Essence,,,Semi automatique,4.0,2.0,5.0
55002,93999.0,2013.0,Bentley,37659.0,Essence,,,Automatique,2.0,,4.0
55003,94490.0,2021.0,Audi,4999.0,Diesel,,,Automatique,4.0,1.0,5.0
55004,96000.0,2020.0,Bmw,19729.0,Essence,,,Automatique,4.0,4.0,5.0
55005,97990.0,2021.0,Bmw,6500.0,Essence,,,Automatique,4.0,4.0,5.0
55006,97990.0,2019.0,Porsche,37700.0,Hybride,,2.5,Automatique,4.0,1.0,4.0
55007,101500.0,2021.0,Porsche,4652.0,Electrique,,,Automatique,4.0,9.0,4.0
55008,102000.0,2022.0,Porsche,6999.0,Electrique,,,Automatique,4.0,,
55009,105000.0,2020.0,Bmw,15644.0,Essence,,,Automatique,4.0,4.0,5.0
55010,107000.0,2021.0,Bmw,5000.0,Essence,,,Automatique,4.0,4.0,5.0
55011,112000.0,2019.0,Porsche,11900.0,Hybride,,,Automatique,4.0,,
55012,115000.0,2019.0,Maserati,2500.0,Essence,,,Automatique,4.0,4.0,5.0
55013,119890.0,2020.0,Bmw,14000.0,Essence,,0.6,Automatique,2.0,5.0,5.0
55014,121890.0,2019.0,Bmw,12900.0,Essence,,0.6,Automatique,2.0,5.0,5.0
55015,11690.0,2021.0,Volkswagen,14261.0,Essence,,,Manuelle,4.0,4.0,4.0
55016,15990.0,2019.0,Volkswagen,27902.0,Diesel,,,Manuelle,4.0,5.0,5.0
55017,18590.0,2018.0,Volkswagen,16444.0,Essence,,,Manuelle,4.0,6.0,
55018,21990.0,2017.0,Mini,59368.0,Essence,,,Manuelle,2.0,7.0,4.0
55019,23990.0,2019.0,Volkswagen,5592.0,Essence,,,Semi automatique,4.0,7.0,
55020,24990.0,2021.0,Volkswagen,7974.0,Essence,,,Semi automatique,4.0,6.0,5.0
55021,29990.0,2021.0,Volkswagen,17300.0,Diesel,,,Semi automatique,4.0,8.0,5.0
55022,30590.0,2021.0,Volkswagen,8155.0,Essence,,,Semi automatique,4.0,8.0,5.0
55023,37990.0,2021.0,Volkswagen,10271.0,Diesel,,,Semi automatique,4.0,8.0,5.0
55024,64990.0,2014.0,Mercedes,117000.0,Essence,,,Automatique,,5.0,
55025,6690.0,2012.0,Peugeot,104275.0,Diesel,,,Automatique,4.0,5.0,5.0
55026,8310.0,2015.0,Fiat,20142.0,Essence,,,Manuelle,,4.0,4.0
55027,9290.0,2019.0,Renault,37406.0,Essence,,,Manuelle,,4.0,5.0
55028,10500.0,2013.0,Bmw,141574.0,Essence,,,Manuelle,4.0,9.0,5.0
55029,12490.0,2017.0,Peugeot,84599.0,Diesel,,,Manuelle,,5.0,5.0
55030,13850.0,2017.0,Audi,63776.0,Essence,,,Manuelle,4.0,5.0,5.0
55031,14890.0,2019.0,Opel,36165.0,Essence,,,Manuelle,,8.0,5.0
55032,15990.0,2012.0,Mercedes,97234.0,Essence,,,Manuelle,,8.0,5.0
55033,21990.0,2015.0,Audi,51901.0,Essence,,,Automatique,4.0,8.0,5.0
55034,23160.0,2017.0,Audi,106079.0,Diesel,,,Automatique,4.0,1.0,5.0
55035,24530.0,2019.0,Mini,12620.0,Essence,,,Automatique,,7.0,5.0
55036,12075.0,2019.0,Peugeot,138000.0,Diesel,,,Manuelle,,6.0,
55037,52990.0,2015.0,Mercedes,86000.0,Essence,,,Automatique,5.0,4.0,5.0
55038,6500.0,2011.0,Renault,80000.0,Diesel,,,Manuelle,,,5.0
55039,11990.0,2015.0,Dacia,65100.0,Diesel,,,Manuelle,5.0,6.0,7.0
55040,10490.0,2010.0,Ford,114300.0,Diesel,,,Manuelle,5.0,8.0,7.0
55041,12490.0,2009.0,Mercedes,165000.0,Diesel,,,Automatique,,1.0,
55042,15490.0,2014.0,Seat,192000.0,Diesel,,,Automatique,5.0,1.0,5.0
55043,23500.0,2016.0,Bmw,86500.0,Diesel,,4.9,Automatique,5.0,1.0,5.0
55044,37000.0,2018.0,Bmw,31000.0,Essence,,,Automatique,5.0,1.0,5.0
55045,65000.0,2018.0,Land-rover,44000.0,Diesel,,,Automatique,5.0,1.0,
55046,11990.0,2018.0,Nissan,64114.0,Essence,,,Manuelle,4.0,4.0,5.0
55047,12990.0,2018.0,Opel,45663.0,Essence,,,Manuelle,2.0,6.0,4.0
55048,26990.0,2020.0,Toyota,15437.0,Hybride,,,Automatique,4.0,5.0,5.0
55049,8490.0,2016.0,Fiat,57840.0,Essence,,,Manuelle,2.0,4.0,4.0
55050,9590.0,2015.0,Citroën,48609.0,Essence,,,Manuelle,4.0,4.0,5.0
55051,9900.0,2019.0,Volkswagen,24820.0,Essence,,,Manuelle,4.0,3.0,4.0
55052,9990.0,2018.0,Renault,92114.0,Diesel,,,Manuelle,4.0,5.0,5.0
55053,9990.0,2018.0,Peugeot,65390.0,Essence,,,Manuelle,4.0,4.0,5.0
55054,10990.0,2019.0,Renault,47285.0,Essence,,,Manuelle,4.0,5.0,5.0
55055,10990.0,2019.0,Renault,47267.0,Essence,,,Manuelle,4.0,5.0,5.0
55056,12990.0,2018.0,Seat,69572.0,Essence,,,Manuelle,4.0,4.0,5.0
55057,14990.0,2014.0,Audi,92408.0,Essence,,,Manuelle,4.0,5.0,5.0
55058,14990.0,2018.0,Seat,29839.0,Essence,,,Manuelle,4.0,5.0,5.0
55059,15690.0,2018.0,Volkswagen,76350.0,Essence,,,Manuelle,4.0,6.0,5.0
55060,15990.0,2021.0,Seat,11140.0,Essence,,,Manuelle,4.0,5.0,5.0
55061,15990.0,2019.0,Volkswagen,21030.0,Diesel,,,Manuelle,4.0,5.0,5.0
55062,16590.0,2016.0,Volkswagen,50059.0,Diesel,,,Manuelle,4.0,5.0,5.0
55063,16990.0,2018.0,Seat,51400.0,Essence,,,Manuelle,4.0,6.0,5.0
55064,16990.0,2017.0,Volkswagen,39244.0,Essence,,,Manuelle,4.0,6.0,5.0
55065,17990.0,2018.0,Volkswagen,32540.0,Essence,,,Manuelle,4.0,5.0,
55066,17990.0,2018.0,Volkswagen,48120.0,Diesel,,,Manuelle,4.0,5.0,5.0
55067,17990.0,2021.0,Seat,13493.0,Essence,,,Manuelle,4.0,5.0,5.0
55068,17990.0,2021.0,Seat,19425.0,Essence,,,Manuelle,4.0,5.0,5.0
55069,18990.0,2019.0,Seat,52203.0,Essence,,,Manuelle,4.0,6.0,5.0
55070,18990.0,2021.0,Seat,10652.0,Essence,,,Manuelle,4.0,5.0,5.0
55071,19990.0,2021.0,Volkswagen,7916.0,Essence,,,Semi automatique,4.0,5.0,5.0
55072,19990.0,2017.0,Seat,88870.0,Diesel,,,Manuelle,4.0,8.0,5.0
55073,20590.0,2021.0,Volkswagen,16017.0,Essence,,,Manuelle,4.0,5.0,5.0
55074,20990.0,2021.0,Seat,11625.0,Essence,,,Manuelle,4.0,6.0,5.0
55075,21590.0,2018.0,Volkswagen,43127.0,Essence,,,Manuelle,4.0,6.0,
55076,21990.0,2021.0,Seat,6287.0,Essence,,,Semi automatique,4.0,6.0,5.0
55077,22900.0,2020.0,Skoda,4900.0,Diesel,,,Semi automatique,4.0,6.0,5.0
55078,22990.0,2021.0,Seat,10845.0,Essence,,,Semi automatique,4.0,6.0,5.0
55079,22990.0,2018.0,Skoda,82670.0,Diesel,,,Semi automatique,4.0,8.0,5.0
55080,24990.0,2021.0,Volkswagen,14700.0,Essence,,,Manuelle,4.0,7.0,5.0
55081,24990.0,2018.0,Seat,47932.0,Essence,,,Semi automatique,4.0,8.0,5.0
55082,25990.0,2020.0,Skoda,61530.0,Diesel,,,Semi automatique,4.0,6.0,5.0
55083,25990.0,2021.0,Volkswagen,20395.0,Essence,,,Semi automatique,4.0,6.0,5.0
55084,25990.0,2018.0,Volkswagen,61662.0,Essence,,,Semi automatique,4.0,1.0,5.0
55085,26990.0,2018.0,Volkswagen,81300.0,Diesel,,,Semi automatique,4.0,8.0,
55086,26990.0,2019.0,Mini,82412.0,Diesel,,,Automatique,4.0,8.0,5.0
55087,27900.0,2020.0,Lexus,35000.0,Autres,,,Automatique,4.0,8.0,5.0
55088,27990.0,2020.0,Volkswagen,11767.0,Autres,,,Semi automatique,4.0,8.0,5.0
55089,29990.0,2019.0,Volkswagen,38500.0,Essence,,,Semi automatique,4.0,1.0,5.0
55090,31900.0,2019.0,Volkswagen,26058.0,Essence,,,Semi automatique,4.0,1.0,5.0
55091,32900.0,2019.0,Skoda,30065.0,Diesel,,,Semi automatique,4.0,8.0,7.0
55092,32990.0,2019.0,Seat,50410.0,Essence,,,Semi automatique,4.0,1.0,5.0
55093,33990.0,2018.0,Audi,55080.0,Diesel,,,Manuelle,4.0,8.0,5.0
55094,34900.0,2017.0,Jaguar,91941.0,Diesel,,,Automatique,4.0,1.0,5.0
55095,34990.0,2021.0,Volkswagen,10100.0,Diesel,,,Semi automatique,4.0,8.0,5.0
55096,34990.0,2021.0,Volkswagen,6525.0,Diesel,,,Semi automatique,4.0,8.0,5.0
55097,35990.0,2021.0,Volkswagen,16000.0,Diesel,,,Semi automatique,4.0,8.0,5.0
55098,38990.0,2018.0,Jaguar,75700.0,Diesel,,,Automatique,4.0,1.0,5.0
55099,43990.0,2018.0,Land-rover,86400.0,,,,,,1.0,5.0
55100,59990.0,2018.0,Land-rover,46260.0,,,,,,1.0,5.0
55101,86900.0,2020.0,Volkswagen,9236.0,Autres,,,Automatique,4.0,2.0,5.0
55102,87900.0,2020.0,Volkswagen,4225.0,Autres,,,Automatique,4.0,2.0,5.0
55103,25990.0,2021.0,Audi,8286.0,Essence,,,Semi automatique,4.0,5.0,5.0
55104,29990.0,2018.0,Audi,78258.0,Diesel,,,Semi automatique,4.0,8.0,5.0
55105,32900.0,2017.0,Audi,51000.0,Diesel,,,Semi automatique,4.0,1.0,5.0
55106,34900.0,2019.0,Bmw,9487.0,Diesel,,,Automatique,4.0,1.0,5.0
55107,36990.0,2021.0,Audi,20077.0,Essence,,,Semi automatique,4.0,8.0,5.0
55108,36990.0,2021.0,Audi,24500.0,Autres,,,Semi automatique,4.0,8.0,5.0
55109,37490.0,2020.0,Audi,19800.0,Diesel,,,Semi automatique,4.0,8.0,5.0
55110,49990.0,2021.0,Audi,10687.0,Autres,,,Semi automatique,2.0,9.0,4.0
55111,51900.0,2021.0,Audi,23947.0,Autres,,,Semi automatique,4.0,9.0,5.0
55112,57990.0,2021.0,Audi,9590.0,Autres,,,Semi automatique,4.0,,5.0
55113,59990.0,2021.0,Audi,7190.0,Autres,,,Semi automatique,4.0,,5.0
55114,122988.0,2020.0,Audi,8900.0,Essence,,,Automatique,4.0,3.0,5.0
55115,124990.0,2019.0,Audi,27340.0,Autres,,,Automatique,4.0,3.0,5.0
55116,7900.0,2015.0,Renault,30150.0,Essence,,4.5,Manuelle,4.0,4.0,4.0
55117,8400.0,2016.0,Peugeot,45630.0,Essence,,4.4,Manuelle,4.0,4.0,5.0
55118,9290.0,2014.0,Fiat,52000.0,Essence,,,Manuelle,5.0,4.0,
55119,9400.0,2015.0,Dacia,82130.0,Essence,,,Manuelle,4.0,5.0,5.0
55120,9900.0,2016.0,Citroën,89160.0,Essence,,4.7,Manuelle,4.0,6.0,5.0
55121,10400.0,2018.0,Dacia,34000.0,Essence,,5.2,Manuelle,4.0,4.0,5.0
55122,12290.0,2021.0,Toyota,6764.0,Essence,,,Manuelle,4.0,4.0,4.0
55123,12900.0,2017.0,Dacia,70520.0,Essence,,5.6,Manuelle,4.0,6.0,7.0
55124,12900.0,2018.0,Seat,33300.0,Essence,,,Manuelle,4.0,4.0,5.0
55125,12990.0,2016.0,Renault,78000.0,Diesel,,,Manuelle,,5.0,5.0
55126,15400.0,2020.0,Fiat,18350.0,Diesel,,4.1,Manuelle,4.0,5.0,5.0
55127,15900.0,2019.0,Citroën,16100.0,Essence,,4.8,Manuelle,4.0,5.0,5.0
55128,16490.0,2021.0,Volkswagen,4068.0,Essence,,,Manuelle,4.0,5.0,5.0
55129,19990.0,2020.0,Volkswagen,19636.0,Diesel,,,Manuelle,4.0,6.0,5.0
55130,19990.0,2020.0,Seat,29484.0,Essence,,,Semi automatique,4.0,6.0,5.0
55131,20391.0,2021.0,Volkswagen,3900.0,Essence,,,Manuelle,4.0,5.0,5.0
55132,20490.0,2017.0,Citroën,50145.0,Diesel,,,Automatique,4.0,9.0,5.0
55133,25490.0,2020.0,Toyota,27000.0,Hybride,,,Automatique,4.0,5.0,5.0
55134,26490.0,2019.0,Toyota,38362.0,Hybride,,,Automatique,4.0,8.0,5.0
55135,32990.0,2019.0,Volkswagen,81500.0,Diesel,,,Semi automatique,4.0,8.0,5.0
55136,36996.0,2021.0,Volkswagen,20400.0,Diesel,,,Semi automatique,4.0,1.0,5.0
55137,37990.0,2017.0,Bmw,100000.0,Diesel,,,Automatique,5.0,1.0,
55138,41990.0,2018.0,Volkswagen,72137.0,Diesel,,,Automatique,4.0,1.0,
55139,4290.0,2008.0,Citroën,92000.0,Essence,,,Manuelle,,,
55140,6490.0,2012.0,Citroën,151600.0,Diesel,,5.2,Manuelle,4.0,6.0,5.0
55141,8990.0,2017.0,Alfa,75000.0,Essence,,,Manuelle,,5.0,4.0
